seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13085,725526,1,45136367,94,Teppei Oka (FC Tokyo) Yellow Card at 7',Teppei Oka Yellow Card,1,420,7',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,379752.0,Teppei Oka,2025-05-22 01:23:39
13085,725526,2,45136460,76,Kota Tawaratsumida (FC Tokyo) Substitution at 62',Kota Tawaratsumida Substitution,2,3720,62',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,343645.0,Kota Tawaratsumida,2025-05-22 01:23:39
13085,725526,3,45136461,76,Kosuke Shirai (FC Tokyo) Substitution at 62',Kosuke Shirai Substitution,2,3720,62',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,238051.0,Kosuke Shirai,2025-05-22 01:23:39
13085,725526,4,45136462,76,Takahiro Koh (FC Tokyo) Substitution at 62',Takahiro Koh Substitution,2,3720,62',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,252415.0,Takahiro Koh,2025-05-22 01:23:39
13085,725526,2,45136460,76,Kota Tawaratsumida (FC Tokyo) Substitution at 62',Kota Tawaratsumida Substitution,2,3720,62',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,400914.0,Maki Kitahara,2025-05-22 01:23:39
13085,725526,3,45136461,76,Kosuke Shirai (FC Tokyo) Substitution at 62',Kosuke Shirai Substitution,2,3720,62',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,119082.0,Yuto Nagatomo,2025-05-22 01:23:39
13085,725526,4,45136462,76,Takahiro Koh (FC Tokyo) Substitution at 62',Takahiro Koh Substitution,2,3720,62',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,138203.0,Keigo Higashi,2025-05-22 01:23:39
13085,725526,5,45136469,76,Kento Hashimoto (FC Tokyo) Substitution at 70',Kento Hashimoto Substitution,2,4200,70',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,220111.0,Kento Hashimoto,2025-05-22 01:23:39
13085,725526,5,45136469,76,Kento Hashimoto (FC Tokyo) Substitution at 70',Kento Hashimoto Substitution,2,4200,70',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,237059.0,Keita Endo,2025-05-22 01:23:39
13085,725526,6,45136470,76,Takashi Usami (Gamba Osaka) Substitution at 71',Takashi Usami Substitution,2,4260,71',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,135355.0,Takashi Usami,2025-05-22 01:23:39
13085,725526,6,45136470,76,Takashi Usami (Gamba Osaka) Substitution at 71',Takashi Usami Substitution,2,4260,71',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,254268.0,Juan Alano,2025-05-22 01:23:39
13085,725526,7,45136482,76,Shu Kurata (Gamba Osaka) Substitution at 80',Shu Kurata Substitution,2,4800,80',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,117024.0,Shu Kurata,2025-05-22 01:23:39
13085,725526,8,45136483,76,Takeru Kishimoto (Gamba Osaka) Substitution at 80',Takeru Kishimoto Substitution,2,4800,80',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,253630.0,Takeru Kishimoto,2025-05-22 01:23:39
13085,725526,7,45136482,76,Shu Kurata (Gamba Osaka) Substitution at 80',Shu Kurata Substitution,2,4800,80',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,357435.0,Rin Mito,2025-05-22 01:23:39
13085,725526,8,45136483,76,Takeru Kishimoto (Gamba Osaka) Substitution at 80',Takeru Kishimoto Substitution,2,4800,80',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,356323.0,Ryoya Yamashita,2025-05-22 01:23:39
13085,725526,9,45136487,70,Kota Tawaratsumida (FC Tokyo) Goal at 86',Kota Tawaratsumida Goal,2,5160,86',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,343645.0,Kota Tawaratsumida,2025-05-22 01:23:39
13085,725526,10,45136488,76,Deniz Hümmet (Gamba Osaka) Substitution at 89',Deniz Hümmet Substitution,2,5340,89',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,216172.0,Deniz Hümmet,2025-05-22 01:23:39
13085,725526,11,45136492,76,Leon Nozawa (FC Tokyo) Substitution at 89',Leon Nozawa Substitution,2,5340,89',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,333628.0,Leon Nozawa,2025-05-22 01:23:39
13085,725526,10,45136488,76,Deniz Hümmet (Gamba Osaka) Substitution at 89',Deniz Hümmet Substitution,2,5340,89',7102,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,317237.0,Makoto Mitsuta,2025-05-22 01:23:39
13085,725526,11,45136492,76,Leon Nozawa (FC Tokyo) Substitution at 89',Leon Nozawa Substitution,2,5340,89',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,219019.0,Kei Koizumi,2025-05-22 01:23:39
13085,725526,12,45136493,70,Takahiro Koh (FC Tokyo) Goal at 90',Takahiro Koh Goal,2,5400,90',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,252415.0,Takahiro Koh,2025-05-22 01:23:39
13085,725526,13,45136494,97,Takeru Kishimoto (Gamba Osaka) Own Goal at 94',Takeru Kishimoto Own Goal,2,5400,90'+4',3384,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,Takeru Kishimoto,2025-05-22 01:23:39
13085,725527,1,45136434,76,Shuto Nakano (Sanfrecce Hiroshima) Substitution at 55',Shuto Nakano Substitution,2,3300,55',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,336049.0,Shuto Nakano,2025-05-22 01:23:39
13085,725527,2,45136435,76,Shunki Higashi (Sanfrecce Hiroshima) Substitution at 55',Shunki Higashi Substitution,2,3300,55',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,283615.0,Shunki Higashi,2025-05-22 01:23:39
13085,725527,1,45136434,76,Shuto Nakano (Sanfrecce Hiroshima) Substitution at 55',Shuto Nakano Substitution,2,3300,55',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,181111.0,Tsukasa Shiotani,2025-05-22 01:23:39
13085,725527,2,45136435,76,Shunki Higashi (Sanfrecce Hiroshima) Substitution at 55',Shunki Higashi Substitution,2,3300,55',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,253580.0,Daiki Suga,2025-05-22 01:23:39
13085,725527,3,45136437,70,Takuro Kaneko (Urawa Red Diamonds) Goal at 57',Takuro Kaneko Goal,2,3420,57',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,287229.0,Takuro Kaneko,2025-05-22 01:23:39
13085,725527,4,45136454,94,Shuto Nakano (Sanfrecce Hiroshima) Yellow Card at 67',Shuto Nakano Yellow Card,2,4020,67',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,336049.0,Shuto Nakano,2025-05-22 01:23:39
13085,725527,5,45136464,76,Genki Haraguchi (Urawa Red Diamonds) Substitution at 76',Genki Haraguchi Substitution,2,4560,76',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,205912.0,Genki Haraguchi,2025-05-22 01:23:39
13085,725527,6,45136468,76,Takahiro Sekine (Urawa Red Diamonds) Substitution at 76',Takahiro Sekine Substitution,2,4560,76',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,218553.0,Takahiro Sekine,2025-05-22 01:23:39
13085,725527,5,45136464,76,Genki Haraguchi (Urawa Red Diamonds) Substitution at 76',Genki Haraguchi Substitution,2,4560,76',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,217502.0,Matheus Sávio,2025-05-22 01:23:39
13085,725527,6,45136468,76,Takahiro Sekine (Urawa Red Diamonds) Substitution at 76',Takahiro Sekine Substitution,2,4560,76',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,287229.0,Takuro Kaneko,2025-05-22 01:23:39
13085,725527,7,45136471,76,Sota Koshimichi (Sanfrecce Hiroshima) Substitution at 79',Sota Koshimichi Substitution,2,4740,79',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,351823.0,Sota Koshimichi,2025-05-22 01:23:39
13085,725527,7,45136471,76,Sota Koshimichi (Sanfrecce Hiroshima) Substitution at 79',Sota Koshimichi Substitution,2,4740,79',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,274279.0,Shion Inoue,2025-05-22 01:23:39
13085,725527,8,45136472,76,Hiroya Matsumoto (Sanfrecce Hiroshima) Substitution at 82',Hiroya Matsumoto Substitution,2,4920,82',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,286271.0,Hiroya Matsumoto,2025-05-22 01:23:39
13085,725527,8,45136472,76,Hiroya Matsumoto (Sanfrecce Hiroshima) Substitution at 82',Hiroya Matsumoto Substitution,2,4920,82',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,185533.0,Hayao Kawabe,2025-05-22 01:23:39
13085,725527,9,45136473,76,Aren Inoue (Sanfrecce Hiroshima) Substitution at 83',Aren Inoue Substitution,2,4980,83',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,376451.0,Aren Inoue,2025-05-22 01:23:39
13085,725527,9,45136473,76,Aren Inoue (Sanfrecce Hiroshima) Substitution at 83',Aren Inoue Substitution,2,4980,83',7114,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,313218.0,Mutsuki Kato,2025-05-22 01:23:39
13085,725527,10,45136474,76,Taishi Matsumoto (Urawa Red Diamonds) Substitution at 84',Taishi Matsumoto Substitution,2,5040,84',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,253599.0,Taishi Matsumoto,2025-05-22 01:23:39
13085,725527,10,45136474,76,Taishi Matsumoto (Urawa Red Diamonds) Substitution at 84',Taishi Matsumoto Substitution,2,5040,84',3385,0,0,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,271366.0,Hirokazu Ishikara,2025-05-22 01:23:39
